Кількість діючих суб’єктів господарювання за видами економічної діяльності  у розрізі регіонів у 2014-2023 роках;;;;;;;;;;;;;;;;;;;;;;;;
Number of activе business entities by type of economic activity in regions in 2014-2023;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;"Код за КВЕД–2010/
Code NACE, Rev.2";Регіон;Кількість діючих суб'єктів господарювання/ Number of activе business entities;;;;;;;;;;;;;;;;;;;;Region;
;;;2014;;2015;;2016;;2017;;2018;;2019;;2020;;2021;;2022;;2023;;;
;;;"усього, одиниць/
total, units";"з них 
вища освіта;85.4;Україна;116;23;115;19;94;18;88;20;89;19;92;21;100;36;96;38;78;39;109;62;Ukraine;higher education
;85.4;Вінницька область;4;–;4;–;4;–;2;–;2;–;2;–;3;1;3;1;4;1;5;1;Vinnytsya;
;85.4;Волинська область;3;–;3;–;3;–;1;–;1;–;1;–;2;1;2;1;1;1;3;3;Volyn;
;85.4;Дніпропетровська область;4;1;4;1;5;2;4;1;4;1;4;1;3;1;2;1;3;2;3;2;Dnipropetrovsk;
;85.4;Донецька область;2;–;2;–;2;–;3;–;2;–;1;–;–;–;1;–;–;–;1;1;Donetsk;
;85.4;Житомирська область;1;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;Zhytomyr;
;85.4;Закарпатська область;2;–;3;–;2;–;2;–;2;–;4;2;4;2;3;1;3;1;5;3;Zakarpattya;
;85.4;Запорізька область;3;–;3;–;3;–;2;–;2;–;4;–;2;–;2;–;3;–;3;–;Zaporizhzhya;
;85.4;Івано - Франківська область;1;–;1;–;2;–;2;–;2;–;2;–;2;1;1;1;1;1;3;2;Ivano-Frankivsk;
;85.4;Київська область;4;1;4;1;3;1;2;–;2;–;4;–;6;2;4;2;5;3;8;6;Kyiv;
;85.4;Кіровоградська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;2;2;Kirovograd;
;85.4;Луганська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;2;2;–;–;–;–;Luhansk;
;85.4;Львівська область;7;–;7;–;6;–;6;–;6;–;6;–;12;6;16;11;14;11;13;12;Lviv;
;85.4;Миколаївська область;–;–;1;–;–;–;–;–;1;1;2;1;3;2;2;1;–;–;–;–;Mykolayiv;
;85.4;Одеська область;6;–;6;–;6;1;5;–;6;–;5;–;6;1;6;1;6;2;5;1;Odesa;
;85.4;Полтавська область;–;–;1;–;–;–;–;–;1;–;–;–;1;1;1;1;1;1;1;1;Poltava;
;85.4;Рівненська область;3;–;3;–;2;–;2;–;2;–;3;1;3;1;3;1;2;–;2;–;Rivne;
;85.4;Сумська область;2;–;2;–;2;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;Sumy;
;85.4;Тернопільська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;1;1;1;1;Ternopil;
;85.4;Харківська область;7;1;8;1;6;2;6;2;6;2;5;2;4;2;5;2;3;1;5;2;Kharkiv ;
;85.4;Херсонська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;1;–;Kherson;
;85.4;Хмельницька область;2;2;3;3;1;1;–;–;–;–;–;–;–;–;–;–;1;1;1;1;Khmelnytskiy;
;85.4;Черкаська область;1;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;Cherkasy;
;85.4;Чернівецька область;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;–;–;1;1;Chernivtsi;
;85.4;Чернігівська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Chernihiv;
;85.4;м. Київ;63;17;57;12;44;10;47;16;46;14;45;13;45;14;39;11;27;13;43;23;city of Kyiv;
"професійно-технічна освіта на рівні вищого
професійно-технічного навчального закладу";85.41;Україна;14;7;12;5;10;5;9;5;10;4;9;3;9;4;11;2;6;–;9;2;Ukraine;post-secondary non-tertiary education
;85.41;Вінницька область;–;–;–;–;–;–;–;–;–;–;–;–;1;–;1;–;1;–;2;–;Vinnytsya;
;85.41;Волинська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;1;1;Volyn;
;85.41;Дніпропетровська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Dnipropetrovsk;
;85.41;Донецька область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Donetsk;
;85.41;Житомирська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;1;–;1;–;1;–;Zhytomyr;
;85.41;Закарпатська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Zakarpattya;
;85.41;Запорізька область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Zaporizhzhya;
;85.41;Івано - Франківська область;–;–;–;–;1;–;1;–;1;–;–;–;–;–;–;–;–;–;–;–;Ivano-Frankivsk;
;85.41;Київська область;1;1;1;1;1;1;–;–;–;–;1;–;–;–;1;–;1;–;2;1;Kyiv;
;85.41;Кіровоградська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Kirovograd;
;85.41;Луганська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Luhansk;
;85.41;Львівська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;1;–;1;–;–;–;Lviv;
;85.41;Миколаївська область;–;–;–;–;–;–;–;–;–;–;1;–;1;–;1;–;–;–;–;–;Mykolayiv;
;85.41;Одеська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;1;–;1;–;–;–;Odesa;
;85.41;Полтавська область;–;–;–;–;–;–;–;–;1;–;–;–;–;–;–;–;–;–;–;–;Poltava;
;85.41;Рівненська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Rivne;
;85.41;Сумська область;2;–;2;–;2;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;Sumy;
;85.41;Тернопільська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Ternopil;
;85.41;Харківська область;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;–;–;–;–;Kharkiv ;
;85.41;Херсонська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Kherson;
;85.41;Хмельницька область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Khmelnytskiy;
;85.41;Черкаська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Cherkasy;
;85.41;Чернівецька область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Chernivtsi;
;85.41;Чернігівська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Chernihiv;
;85.41;м. Київ;10;5;8;3;5;3;6;4;6;3;5;2;5;3;3;1;–;–;2;–;city of Kyiv;
вища освіта;85.42;Україна;102;16;103;14;84;13;79;15;79;15;83;18;91;32;85;36;72;39;100;60;Ukraine;tertiary education
;85.42;Вінницька область;4;–;4;–;4;–;2;–;2;–;2;–;2;1;2;1;3;1;3;1;Vinnytsya;
;85.42;Волинська область;3;–;3;–;3;–;1;–;1;–;1;–;2;1;2;1;1;1;2;2;Volyn;
;85.42;Дніпропетровська область;4;1;4;1;5;2;4;1;4;1;4;1;3;1;2;1;3;2;3;2;Dnipropetrovsk;
;85.42;Донецька область;2;–;2;–;2;–;3;–;2;–;1;–;–;–;1;–;–;–;1;1;Donetsk;
;85.42;Житомирська область;1;–;1;–;1;–;1;–;1;–;1;–;1;–;–;–;–;–;–;–;Zhytomyr;
;85.42;Закарпатська область;2;–;3;–;2;–;2;–;2;–;4;2;4;2;3;1;3;1;5;3;Zakarpattya;
;85.42;Запорізька область;3;–;3;–;3;–;2;–;2;–;4;–;2;–;2;–;3;–;3;–;Zaporizhzhya;
;85.42;Івано - Франківська область;1;–;1;–;1;–;1;–;1;–;2;–;2;1;1;1;1;1;3;2;Ivano-Frankivsk;
;85.42;Київська область;3;–;3;–;2;–;2;–;2;–;3;–;6;2;3;2;4;3;6;5;Kyiv;
;85.42;Кіровоградська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;2;2;Kirovograd;
;85.42;Луганська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;2;2;–;–;–;–;Luhansk;
;85.42;Львівська область;7;–;7;–;6;–;6;–;6;–;6;–;12;6;15;11;13;11;13;12;Lviv;
;85.42;Миколаївська область;–;–;1;–;–;–;–;–;1;1;1;1;2;2;1;1;–;–;–;–;Mykolayiv;
;85.42;Одеська область;6;–;6;–;6;1;5;–;6;–;5;–;6;1;5;1;5;2;5;1;Odesa;
;85.42;Полтавська область;–;–;1;–;–;–;–;–;–;–;–;–;1;1;1;1;1;1;1;1;Poltava;
;85.42;Рівненська область;3;–;3;–;2;–;2;–;2;–;3;1;3;1;3;1;2;–;2;–;Rivne;
;85.42;Сумська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Sumy;
;85.42;Тернопільська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;1;1;1;1;Ternopil;
;85.42;Харківська область;6;–;7;–;5;1;5;1;5;1;4;1;3;1;4;1;3;1;5;2;Kharkiv ;
;85.42;Херсонська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;1;–;Kherson;
;85.42;Хмельницька область;2;2;3;3;1;1;–;–;–;–;–;–;–;–;–;–;1;1;1;1;Khmelnytskiy;
;85.42;Черкаська область;1;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;Cherkasy;
;85.42;Чернівецька область;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;–;–;1;1;Chernivtsi;
;85.42;Чернігівська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Chernihiv;
;85.42;м. Київ;53;12;49;9;39;7;41;12;40;11;40;11;40;11;36;10;27;13;41;23;city of Kyiv;
інші види освіти;85.5;Україна;7776;6531;8434;7173;8677;7542;9161;7862;10474;9043;12331;10716;13359;11705;14480;12847;14307;13163;21036;19651;Ukraine;other education
;85.5;Вінницька область;200;175;208;180;249;222;242;215;291;262;336;303;343;313;375;349;408;385;659;634;Vinnytsya;
;85.5;Волинська область;110;93;107;90;113;97;117;100;143;121;170;139;199;164;222;189;262;229;414;379;Volyn;
;85.5;Дніпропетровська область;666;599;744;664;781;704;797;711;888;794;1044;943;1107;1012;1220;1135;1244;1171;1908;1821;Dnipropetrovsk;
;85.5;Донецька область;291;254;235;202;236;205;236;206;288;252;358;318;398;363;412;374;253;241;324;312;Donetsk;
;85.5;Житомирська область;141;122;150;132;150;128;157;133;166;143;208;183;226;202;235;215;257;246;410;392;Zhytomyr;
;85.5;Закарпатська область;119;112;108;100;103;92;106;92;108;92;132;116;165;149;206;188;240;225;383;366;Zakarpattya;
;85.5;Запорізька область;357;310;385;341;359;321;349;305;369;318;407;350;469;410;479;422;474;431;654;606;Zaporizhzhya;
;85.5;Івано - Франківська область;111;85;135;106;126;103;142;114;198;163;252;215;291;258;315;281;379;356;646;615;Ivano-Frankivsk;
;85.5;Київська область;488;423;577;512;587;527;615;549;752;681;905;829;1039;971;1160;1086;1204;1160;1708;1646;Kyiv;
;85.5;Кіровоградська область;84;71;100;86;93;82;109;98;117;106;146;132;146;131;165;148;207;192;350;329;Kirovograd;
;85.5;Луганська область;53;49;47;44;56;50;52;47;61;55;65;60;74;70;90;84;47;46;35;35;Luhansk;
;85.5;Львівська область;364;300;375;308;420;353;457;379;548;461;635;537;715;613;789;689;928;850;1586;1497;Lviv;
;85.5;Миколаївська область;149;108;162;120;173;137;192;153;218;181;266;229;251;217;280;245;236;216;357;329;Mykolayiv;
;85.5;Одеська область;693;608;722;629;742;658;802;698;907;791;1035;909;1072;940;1117;990;1010;918;1394;1291;Odesa;
;85.5;Полтавська область;322;271;356;300;332;282;338;285;359;302;401;338;424;355;434;376;486;438;736;681;Poltava;
;85.5;Рівненська область;60;54;61;57;73;69;85;78;102;91;137;124;170;154;208;192;237;222;436;418;Rivne;
;85.5;Сумська область;104;98;120;114;117;106;129;117;161;147;189;169;202;180;247;218;240;215;364;337;Sumy;
;85.5;Тернопільська область;128;112;155;139;150;138;155;142;177;161;220;205;234;217;253;236;316;302;474;455;Ternopil;
;85.5;Харківська область;696;606;764;673;770;702;828;743;937;845;1081;981;1182;1083;1291;1192;1116;1052;1596;1517;Kharkiv ;
;85.5;Херсонська область;139;118;148;126;151;129;149;122;169;138;214;183;221;193;224;198;129;118;172;160;Kherson;
;85.5;Хмельницька область;172;152;216;199;214;199;243;225;314;294;377;350;384;356;405;380;430;409;662;639;Khmelnytskiy;
;85.5;Черкаська область;212;190;250;230;246;230;223;204;241;220;292;269;311;291;332;308;356;343;523;508;Cherkasy;
;85.5;Чернівецька область;100;87;117;104;126;112;144;127;174;158;187;168;193;172;217;198;257;238;392;370;Chernivtsi;
;85.5;Чернігівська область;162;146;177;161;166;151;178;157;185;164;220;202;242;224;259;243;260;250;396;382;Chernihiv;
;85.5;м. Київ;1855;1388;2015;1556;2144;1745;2316;1862;2601;2103;3054;2464;3301;2667;3545;2911;3331;2910;4457;3932;city of Kyiv;
освіта у сфері спорту та відпочинку;85.51;Україна;913;842;907;841;917;873;1001;945;1190;1123;1422;1341;1473;1389;1516;1433;1349;1307;1844;1796;Ukraine;sports and recreation education
;85.51;Вінницька область;31;30;26;25;27;27;31;31;41;41;49;49;48;48;47;47;41;40;62;61;Vinnytsya;
;85.51;Волинська область;8;7;3;3;8;7;11;10;11;11;13;12;14;13;12;11;13;13;29;29;Volyn;
;85.51;Дніпропетровська область;89;87;108;106;95;95;96;96;100;97;109;105;113;108;109;106;105;102;164;162;Dnipropetrovsk;
;85.51;Донецька область;33;31;28;26;27;25;25;23;31;29;36;33;37;36;34;33;18;18;16;16;Donetsk;
;85.51;Житомирська область;9;9;10;9;10;8;5;4;8;7;10;9;11;10;13;11;10;9;32;31;Zhytomyr;
;85.51;Закарпатська область;14;14;12;12;12;12;14;13;13;12;16;15;18;17;25;24;29;28;35;34;Zakarpattya;
;85.51;Запорізька область;40;39;37;35;30;29;26;25;28;28;38;38;43;43;46;46;29;29;41;41;Zaporizhzhya;
;85.51;Івано - Франківська область;33;29;31;27;25;23;29;26;36;33;50;48;63;63;61;60;64;64;80;80;Ivano-Frankivsk;
;85.51;Київська область;41;34;51;44;59;55;66;62;80;76;101;96;117;114;130;125;114;112;157;156;Kyiv;
;85.51;Кіровоградська область;5;5;8;8;7;7;9;9;9;9;15;15;13;13;12;12;11;11;19;19;Kirovograd;
;85.51;Луганська область;7;7;5;5;5;5;6;6;7;7;7;7;7;6;7;6;4;4;4;4;Luhansk;
;85.51;Львівська область;43;42;42;41;46;45;48;47;59;57;59;57;68;66;70;66;70;69;102;99;Lviv;
;85.51;Миколаївська область;14;14;15;15;16;16;17;17;25;25;30;30;21;21;25;25;18;18;26;25;Mykolayiv;
;85.51;Одеська область;76;71;63;57;61;56;72;65;82;75;94;84;84;74;92;82;73;68;91;87;Odesa;
;85.51;Полтавська область;30;29;33;32;32;31;25;24;31;30;38;37;40;38;36;35;37;36;61;60;Poltava;
;85.51;Рівненська область;6;5;2;2;3;3;6;6;10;10;13;13;16;16;17;17;18;18;33;33;Rivne;
;85.51;Сумська область;23;22;25;24;18;17;25;24;25;25;24;24;20;20;18;18;20;20;32;32;Sumy;
;85.51;Тернопільська область;17;14;13;11;13;12;10;9;10;8;15;14;14;13;16;15;16;16;22;22;Ternopil;
;85.51;Харківська область;87;80;83;79;94;92;111;108;139;133;163;158;166;163;189;188;145;145;164;162;Kharkiv ;
;85.51;Херсонська область;17;17;22;22;26;25;19;18;21;19;26;24;20;20;20;20;11;11;9;9;Kherson;
;85.51;Хмельницька область;25;23;29;28;19;18;23;22;30;28;43;41;42;40;29;28;33;32;64;63;Khmelnytskiy;
;85.51;Черкаська область;28;27;29;29;29;29;27;26;25;24;30;29;32;32;28;28;27;27;34;34;Cherkasy;
;85.51;Чернівецька область;9;9;17;17;15;15;16;16;22;22;32;32;24;24;28;28;31;31;36;36;Chernivtsi;
;85.51;Чернігівська область;11;10;11;10;11;11;13;12;12;11;24;23;24;22;27;26;20;20;30;30;Chernihiv;
;85.51;м. Київ;217;187;204;174;229;210;271;246;335;306;387;348;418;369;425;376;392;366;501;471;city of Kyiv;
освіта у сфері культури;85.52;Україна;1153;1107;1106;1055;1147;1105;1178;1128;1368;1310;1619;1557;1658;1598;1656;1607;1436;1411;1973;1941;Ukraine;cultural education
;85.52;Вінницька область;14;14;13;13;20;20;21;21;24;24;38;38;37;37;49;49;44;44;70;70;Vinnytsya;
;85.52;Волинська область;13;12;9;8;13;12;14;13;15;14;16;15;18;17;17;16;17;16;32;31;Volyn;
;85.52;Дніпропетровська область;112;111;105;102;107;103;98;93;116;111;133;129;139;137;149;148;141;141;164;163;Dnipropetrovsk;
;85.52;Донецька область;51;51;38;37;36;35;32;31;38;37;46;45;55;54;42;42;21;21;22;22;Donetsk;
;85.52;Житомирська область;23;21;21;19;20;18;17;15;16;15;21;20;23;22;23;22;20;20;36;35;Zhytomyr;
;85.52;Закарпатська область;20;20;17;17;14;14;12;12;14;14;18;18;17;17;20;20;24;24;32;32;Zakarpattya;
;85.52;Запорізька область;56;54;53;51;46;45;45;44;49;47;61;59;69;67;59;58;37;37;45;45;Zaporizhzhya;
;85.52;Івано - Франківська область;18;17;19;17;21;20;26;25;36;35;44;43;45;43;48;47;52;51;67;66;Ivano-Frankivsk;
;85.52;Київська область;68;68;63;63;67;67;74;74;100;100;126;126;133;133;138;138;136;136;189;189;Kyiv;
;85.52;Кіровоградська область;12;11;13;12;14;13;20;19;24;23;30;29;24;23;22;21;19;18;24;23;Kirovograd;
;85.52;Луганська область;4;4;5;5;7;7;7;7;11;11;11;11;16;16;14;14;4;4;2;2;Luhansk;
;85.52;Львівська область;38;38;37;36;37;36;38;38;51;51;73;73;64;64;67;67;70;70;139;139;Lviv;
;85.52;Миколаївська область;23;20;22;19;21;19;19;17;21;19;30;28;23;22;19;18;14;14;18;18;Mykolayiv;
;85.52;Одеська область;85;81;89;84;96;94;109;105;122;117;143;138;142;137;144;139;119;116;152;148;Odesa;
;85.52;Полтавська область;61;61;61;60;60;59;59;58;59;58;63;61;60;58;57;55;53;52;61;60;Poltava;
;85.52;Рівненська область;15;14;12;11;11;10;11;10;12;11;14;13;20;18;26;24;24;23;34;33;Rivne;
;85.52;Сумська область;14;13;13;12;15;14;12;11;14;14;19;19;24;24;25;25;19;19;33;33;Sumy;
;85.52;Тернопільська область;31;29;32;30;34;33;37;36;43;42;42;41;37;36;38;37;41;40;50;49;Ternopil;
;85.52;Харківська область;116;111;109;103;112;108;118;112;128;123;136;132;157;152;144;139;96;94;135;133;Kharkiv ;
;85.52;Херсонська область;27;25;24;22;24;22;22;20;27;24;33;30;30;28;31;29;18;18;20;20;Kherson;
;85.52;Хмельницька область;30;30;36;36;28;28;33;33;43;43;51;51;50;50;48;48;52;52;67;67;Khmelnytskiy;
;85.52;Черкаська область;45;44;47;46;51;50;45;44;43;42;50;49;46;46;54;54;46;46;58;58;Cherkasy;
;85.52;Чернівецька область;11;11;10;10;8;8;8;8;16;16;12;12;16;16;17;17;15;15;27;27;Chernivtsi;
;85.52;Чернігівська область;31;31;35;35;34;34;36;36;37;37;41;41;42;42;37;37;35;35;46;46;Chernihiv;
;85.52;м. Київ;235;216;223;207;251;236;265;246;309;282;368;336;371;339;368;343;319;305;450;432;city of Kyiv;
діяльність шкіл підготовки водіїв транспортних засобів;85.53;Україна;795;450;770;409;825;478;819;425;840;415;874;417;889;452;863;462;744;449;995;635;Ukraine;driving school activities
;85.53;Вінницька область;35;25;31;21;33;22;33;21;39;27;37;25;38;28;39;29;37;29;36;28;Vinnytsya;
